"";"country";"year";"gdp";"forest_area"
"1323";"Dominica";"2016";10500;431
"1324";"Dominican Republic";"1990";5520;11100
"1325";"Dominican Republic";"1991";5460;11400
"1326";"Dominican Republic";"1992";5960;11800
"1327";"Dominican Republic";"1993";6290;12200
"1328";"Dominican Republic";"1994";6330;12600
"1329";"Dominican Republic";"1995";6580;13000
"1330";"Dominican Republic";"1996";6850;13300
"1331";"Dominican Republic";"1997";7340;13700
"1332";"Dominican Republic";"1998";7710;14100
"1333";"Dominican Republic";"1999";8040;14500
"1334";"Dominican Republic";"2000";8290;14900
"1335";"Dominican Republic";"2001";8370;15200
"1336";"Dominican Republic";"2002";8620;15500
"1337";"Dominican Republic";"2003";8380;15900
"1338";"Dominican Republic";"2004";8480;16200
"1339";"Dominican Republic";"2005";9150;16500
"1340";"Dominican Republic";"2006";9860;16900
"1341";"Dominican Republic";"2007";10500;17200
"1342";"Dominican Republic";"2008";10700;17500
"1343";"Dominican Republic";"2009";10600;17800
"1344";"Dominican Republic";"2010";11400;18200
"1345";"Dominican Republic";"2011";11600;18500
"1346";"Dominican Republic";"2012";11800;18800
"1347";"Dominican Republic";"2013";12200;19200
"1348";"Dominican Republic";"2014";13000;19500
"1349";"Dominican Republic";"2015";13700;19800
"1350";"Dominican Republic";"2016";14500;20200
"1351";"Ecuador";"1990";7460;146000
"1352";"Ecuador";"1991";7600;145000
"1353";"Ecuador";"1992";7590;145000
"1354";"Ecuador";"1993";7560;144000
"1355";"Ecuador";"1994";7710;143000
"1356";"Ecuador";"1995";7720;142000
"1357";"Ecuador";"1996";7680;141000
"1358";"Ecuador";"1997";7850;140000
"1359";"Ecuador";"1998";7940;139000
"1360";"Ecuador";"1999";7420;138000
"1361";"Ecuador";"2000";7360;137000
"1362";"Ecuador";"2001";7510;137000
"1363";"Ecuador";"2002";7690;136000
"1364";"Ecuador";"2003";7760;135000
"1365";"Ecuador";"2004";8260;134000
"1366";"Ecuador";"2005";8550;133000
"1367";"Ecuador";"2006";8780;133000
"1368";"Ecuador";"2007";8820;132000
"1369";"Ecuador";"2008";9230;131000
"1370";"Ecuador";"2009";9130;130000
"1371";"Ecuador";"2010";9310;129000
"1372";"Ecuador";"2011";9880;129000
"1373";"Ecuador";"2012";10300;128000
"1374";"Ecuador";"2013";10600;127000
"1375";"Ecuador";"2014";10900;126000
"1376";"Ecuador";"2015";10700;125000
"1377";"Ecuador";"2016";10400;125000
"1378";"Egypt";"1990";5900;440
"1379";"Egypt";"1991";5830;455
"1380";"Egypt";"1992";5960;470
"1381";"Egypt";"1993";6010;485
"1382";"Egypt";"1994";6130;500
"1383";"Egypt";"1995";6280;515
"1384";"Egypt";"1996";6460;530
"1385";"Egypt";"1997";6680;545
"1386";"Egypt";"1998";6920;560
"1387";"Egypt";"1999";7190;575
"1388";"Egypt";"2000";7500;590
"1389";"Egypt";"2001";7620;606
"1390";"Egypt";"2002";7660;622
"1391";"Egypt";"2003";7760;638
"1392";"Egypt";"2004";7930;654
"1393";"Egypt";"2005";8140;670
"1394";"Egypt";"2006";8540;676
"1395";"Egypt";"2007";8990;682
"1396";"Egypt";"2008";9460;688
"1397";"Egypt";"2009";9720;694
"1398";"Egypt";"2010";10000;700
"1399";"Egypt";"2011";9980;706
"1400";"Egypt";"2012";9980;712
"1401";"Egypt";"2013";9970;718
"1402";"Egypt";"2014";10000;724
"1403";"Egypt";"2015";10200;730
"1404";"Egypt";"2016";10500;736
"1405";"El Salvador";"1990";4510;3770
"1406";"El Salvador";"1991";4520;3730
"1407";"El Salvador";"1992";4770;3680
"1408";"El Salvador";"1993";4980;3640
"1409";"El Salvador";"1994";5140;3590
"1410";"El Salvador";"1995";5320;3550
"1411";"El Salvador";"1996";5310;3500
"1412";"El Salvador";"1997";5420;3460
"1413";"El Salvador";"1998";5520;3410
"1414";"El Salvador";"1999";5590;3370
"1415";"El Salvador";"2000";5610;3320
"1416";"El Salvador";"2001";5620;3270
"1417";"El Salvador";"2002";5680;3230
"1418";"El Salvador";"2003";5740;3180
"1419";"El Salvador";"2004";5760;3140
"1420";"El Salvador";"2005";5890;3090
"1421";"El Salvador";"2006";6120;3050
"1422";"El Salvador";"2007";6200;3000
"1423";"El Salvador";"2008";6310;2960
"1424";"El Salvador";"2009";6150;2910
"1425";"El Salvador";"2010";6280;2870
"1426";"El Salvador";"2011";6490;2830
"1427";"El Salvador";"2012";6650;2780
"1428";"El Salvador";"2013";6760;2740
"1429";"El Salvador";"2014";6850;2690
"1430";"El Salvador";"2015";6980;2650
"1431";"El Salvador";"2016";7120;2610
"1432";"Equatorial Guinea";"1990";1770;18600
"1433";"Equatorial Guinea";"1991";1670;18500
"1434";"Equatorial Guinea";"1992";1910;18400
"1435";"Equatorial Guinea";"1993";1990;18200
"1436";"Equatorial Guinea";"1994";2120;18100
"1437";"Equatorial Guinea";"1995";2290;18000
"1438";"Equatorial Guinea";"1996";3310;17900
"1439";"Equatorial Guinea";"1997";7270;17800
"1440";"Equatorial Guinea";"1998";8480;17700
"1441";"Equatorial Guinea";"1999";10100;17500
"1442";"Equatorial Guinea";"2000";11300;17400
"1443";"Equatorial Guinea";"2001";17700;17300
"1444";"Equatorial Guinea";"2002";20200;17200
"1445";"Equatorial Guinea";"2003";21900;17100
"1446";"Equatorial Guinea";"2004";28600;17000
"1447";"Equatorial Guinea";"2005";31700;16900
"1448";"Equatorial Guinea";"2006";32600;16700
"1449";"Equatorial Guinea";"2007";35900;16600
"1450";"Equatorial Guinea";"2008";40400;16500
"1451";"Equatorial Guinea";"2009";39100;16400
"1452";"Equatorial Guinea";"2010";34000;16300
"1453";"Equatorial Guinea";"2011";34600;16100
"1454";"Equatorial Guinea";"2012";35900;16000
"1455";"Equatorial Guinea";"2013";33000;15900
"1456";"Equatorial Guinea";"2014";31700;15800
"1457";"Equatorial Guinea";"2015";27700;15700
"1458";"Equatorial Guinea";"2016";24300;15600
"1459";"Eritrea";"1990";1250;16200
"1460";"Eritrea";"1991";1390;16600
"1461";"Eritrea";"1992";1540;16200
"1462";"Eritrea";"1993";1760;16100
"1463";"Eritrea";"1994";2150;16000
"1464";"Eritrea";"1995";2220;16000
"1465";"Eritrea";"1996";2440;15900
"1466";"Eritrea";"1997";2630;15900
"1467";"Eritrea";"1998";2670;15900
"1468";"Eritrea";"1999";2630;15800
"1469";"Eritrea";"2000";2490;15800
"1470";"Eritrea";"2001";2610;15700
"1471";"Eritrea";"2002";2570;15700
"1472";"Eritrea";"2003";2390;15600
"1473";"Eritrea";"2004";2320;15600
"1474";"Eritrea";"2005";2290;15500
"1475";"Eritrea";"2006";2190;15500
"1476";"Eritrea";"2007";2170;15500
"1477";"Eritrea";"2008";1910;15400
"1478";"Eritrea";"2009";1950;15400
"1479";"Eritrea";"2010";1960;15300
"1480";"Eritrea";"2011";2100;15300
"1481";"Eritrea";"2012";1180;15200
"1482";"Eritrea";"2013";1160;15200
"1483";"Eritrea";"2014";1200;15100
"1484";"Eritrea";"2015";1240;15100
"1485";"Eritrea";"2016";1240;15100
"1486";"Estonia";"1990";14300;22100
"1487";"Estonia";"1991";12900;22100
"1488";"Estonia";"1992";11300;22100
"1489";"Estonia";"1993";10600;22200
"1490";"Estonia";"1994";10700;22200
"1491";"Estonia";"1995";11400;22200
"1492";"Estonia";"1996";12100;22300
"1493";"Estonia";"1997";13700;22300
"1494";"Estonia";"1998";14400;22400
"1495";"Estonia";"1999";14300;22400
"1496";"Estonia";"2000";15700;22400
"1497";"Estonia";"2001";16800;22400
"1498";"Estonia";"2002";17900;22500
"1499";"Estonia";"2003";19400;22500
"1500";"Estonia";"2004";20700;22500
"1501";"Estonia";"2005";22800;22500
"1502";"Estonia";"2006";25300;22500
"1503";"Estonia";"2007";27400;22400
"1504";"Estonia";"2008";26000;22400
"1505";"Estonia";"2009";22200;22400
"1506";"Estonia";"2010";22700;22300
"1507";"Estonia";"2011";24500;22300
"1508";"Estonia";"2012";25700;22300
"1509";"Estonia";"2013";26300;22300
"1510";"Estonia";"2014";27100;22300
"1511";"Estonia";"2015";27600;22300
"1512";"Estonia";"2016";28600;22300
"1513";"Eswatini";"1990";5630;4720
"1514";"Eswatini";"1991";5580;4770
"1515";"Eswatini";"1992";5610;4810
"1516";"Eswatini";"1993";5650;4860
"1517";"Eswatini";"1994";5660;4900
"1518";"Eswatini";"1995";5810;4950
"1519";"Eswatini";"1996";5920;5000
"1520";"Eswatini";"1997";5990;5040
"1521";"Eswatini";"1998";6040;5090
"1522";"Eswatini";"1999";6130;5130
"1523";"Eswatini";"2000";6170;5180
"1524";"Eswatini";"2001";6180;5230
"1525";"Eswatini";"2002";6420;5270
"1526";"Eswatini";"2003";6640;5320
"1527";"Eswatini";"2004";6860;5360
"1528";"Eswatini";"2005";7240;5410
"1529";"Eswatini";"2006";7630;5450
"1530";"Eswatini";"2007";7920;5500
"1531";"Eswatini";"2008";7930;5540
"1532";"Eswatini";"2009";8000;5590
"1533";"Eswatini";"2010";8240;5630
"1534";"Eswatini";"2011";8370;5680
"1535";"Eswatini";"2012";8710;5720
"1536";"Eswatini";"2013";9200;5770
"1537";"Eswatini";"2014";9310;5810
"1538";"Eswatini";"2015";9270;5860
"1539";"Eswatini";"2016";9480;5910
"1540";"Ethiopia";"1990";655;NA
"1541";"Ethiopia";"1991";587;NA
"1542";"Ethiopia";"1992";517;NA
"1543";"Ethiopia";"1993";564;147000
"1544";"Ethiopia";"1994";563;146000
"1545";"Ethiopia";"1995";577;144000
"1546";"Ethiopia";"1996";629;143000
"1547";"Ethiopia";"1997";629;141000
"1548";"Ethiopia";"1998";590;140000
"1549";"Ethiopia";"1999";603;138000
"1550";"Ethiopia";"2000";621;137000
"1551";"Ethiopia";"2001";654;136000
"1552";"Ethiopia";"2002";645;134000
"1553";"Ethiopia";"2003";613;133000
"1554";"Ethiopia";"2004";677;131000
"1555";"Ethiopia";"2005";736;130000
"1556";"Ethiopia";"2006";794;129000
"1557";"Ethiopia";"2007";860;127000
"1558";"Ethiopia";"2008";928;126000
"1559";"Ethiopia";"2009";982;124000
"1560";"Ethiopia";"2010";1080;123000
"1561";"Ethiopia";"2011";1160;123000
"1562";"Ethiopia";"2012";1230;124000
"1563";"Ethiopia";"2013";1320;124000
"1564";"Ethiopia";"2014";1410;125000
"1565";"Ethiopia";"2015";1520;125000
"1566";"Ethiopia";"2016";1620;125000
"1567";"Fiji";"1990";5890;9530
"1568";"Fiji";"1991";5680;9560
"1569";"Fiji";"1992";5950;9580
"1570";"Fiji";"1993";6000;9610
"1571";"Fiji";"1994";6210;9640
"1572";"Fiji";"1995";6290;9670
"1573";"Fiji";"1996";6510;9690
"1574";"Fiji";"1997";6300;9720
"1575";"Fiji";"1998";6330;9750
"1576";"Fiji";"1999";6830;9780
"1577";"Fiji";"2000";6680;9800
"1578";"Fiji";"2001";6790;9840
"1579";"Fiji";"2002";6990;9870
"1580";"Fiji";"2003";7050;9910
"1581";"Fiji";"2004";7410;9940
"1582";"Fiji";"2005";7430;9970
"1583";"Fiji";"2006";7510;9960
"1584";"Fiji";"2007";7370;9960
"1585";"Fiji";"2008";7370;9950
"1586";"Fiji";"2009";7190;9940
"1587";"Fiji";"2010";7350;9930
"1588";"Fiji";"2011";7520;9980
"1589";"Fiji";"2012";7610;10000
"1590";"Fiji";"2013";7970;10100
"1591";"Fiji";"2014";8410;10100
"1592";"Fiji";"2015";8780;10200
"1593";"Fiji";"2016";8970;10200
"1594";"Finland";"1990";28900;219000
"1595";"Finland";"1991";27000;219000
"1596";"Finland";"1992";26000;220000
"1597";"Finland";"1993";25700;220000
"1598";"Finland";"1994";26600;221000
"1599";"Finland";"1995";27600;222000
"1600";"Finland";"1996";28500;222000
"1601";"Finland";"1997";30200;223000
"1602";"Finland";"1998";31800;223000
"1603";"Finland";"1999";33100;224000
"1604";"Finland";"2000";34900;224000
"1605";"Finland";"2001";35700;224000
"1606";"Finland";"2002";36200;223000
"1607";"Finland";"2003";36900;223000
"1608";"Finland";"2004";38200;222000
"1609";"Finland";"2005";39100;221000
"1610";"Finland";"2006";40500;222000
"1611";"Finland";"2007";42500;222000
"1612";"Finland";"2008";42600;222000
"1613";"Finland";"2009";38900;222000
"1614";"Finland";"2010";39800;222000
"1615";"Finland";"2011";40700;222000
"1616";"Finland";"2012";39900;222000
"1617";"Finland";"2013";39400;222000
"1618";"Finland";"2014";39000;222000
"1619";"Finland";"2015";39100;222000
"1620";"Finland";"2016";40100;222000
"1621";"France";"1990";29500;144000
"1622";"France";"1991";29600;145000
"1623";"France";"1992";29900;146000
"1624";"France";"1993";29600;147000
"1625";"France";"1994";30200;148000
"1626";"France";"1995";30700;149000
"1627";"France";"1996";31100;149000
"1628";"France";"1997";31700;150000
"1629";"France";"1998";32700;151000
"1630";"France";"1999";33600;152000
"1631";"France";"2000";34700;153000
"1632";"France";"2001";35100;154000
"1633";"France";"2002";35300;155000
"1634";"France";"2003";35300;156000
"1635";"France";"2004";36100;157000
"1636";"France";"2005";36400;159000
"1637";"France";"2006";37000;160000
"1638";"France";"2007";37700;161000
"1639";"France";"2008";37600;162000
"1640";"France";"2009";36300;163000
"1641";"France";"2010";36800;164000
"1642";"France";"2011";37400;165000
"1643";"France";"2012";37400;167000
"1644";"France";"2013";37400;168000
"1645";"France";"2014";37600;169000
"1646";"France";"2015";37800;170000
"1647";"France";"2016";38100;171000
"1648";"Gabon";"1990";19600;220000
"1649";"Gabon";"1991";20200;220000
"1650";"Gabon";"1992";19000;220000
"1651";"Gabon";"1993";19300;220000
"1652";"Gabon";"1994";19500;220000
"1653";"Gabon";"1995";19900;220000
"1654";"Gabon";"1996";20100;220000
"1655";"Gabon";"1997";20700;220000
"1656";"Gabon";"1998";20900;220000
"1657";"Gabon";"1999";18600;220000
"1658";"Gabon";"2000";17800;220000
"1659";"Gabon";"2001";17800;220000
"1660";"Gabon";"2002";17300;220000
"1661";"Gabon";"2003";17300;220000
"1662";"Gabon";"2004";17000;220000
"1663";"Gabon";"2005";17000;220000
"1664";"Gabon";"2006";16000;220000
"1665";"Gabon";"2007";16500;220000
"1666";"Gabon";"2008";15500;220000
"1667";"Gabon";"2009";15000;220000
"1668";"Gabon";"2010";15500;220000
"1669";"Gabon";"2011";16000;222000
"1670";"Gabon";"2012";16200;224000
"1671";"Gabon";"2013";16500;226000
"1672";"Gabon";"2014";16600;228000
"1673";"Gabon";"2015";16700;230000
"1674";"Gabon";"2016";16500;232000
"1675";"Gambia";"1990";1450;4420
"1676";"Gambia";"1991";1440;4440
"1677";"Gambia";"1992";1430;4460
"1678";"Gambia";"1993";1430;4480
"1679";"Gambia";"1994";1390;4500
"1680";"Gambia";"1995";1360;4520
"1681";"Gambia";"1996";1350;4530
"1682";"Gambia";"1997";1370;4550
"1683";"Gambia";"1998";1370;4570
"1684";"Gambia";"1999";1420;4590
"1685";"Gambia";"2000";1450;4610
"1686";"Gambia";"2001";1490;4630
"1687";"Gambia";"2002";1390;4650
"1688";"Gambia";"2003";1440;4670
"1689";"Gambia";"2004";1490;4690
"1690";"Gambia";"2005";1430;4710
"1691";"Gambia";"2006";1410;4730
"1692";"Gambia";"2007";1420;4750
"1693";"Gambia";"2008";1450;4760
"1694";"Gambia";"2009";1500;4780
"1695";"Gambia";"2010";1550;4800
"1696";"Gambia";"2011";1440;4820
"1697";"Gambia";"2012";1480;4830
"1698";"Gambia";"2013";1500;4850
"1699";"Gambia";"2014";1440;4860
"1700";"Gambia";"2015";1480;4880
"1701";"Gambia";"2016";1440;4900
"1702";"Georgia";"1990";7980;27500
"1703";"Georgia";"1991";6260;27500
"1704";"Georgia";"1992";3420;27500
"1705";"Georgia";"1993";2400;27500
"1706";"Georgia";"1994";2180;27600
"1707";"Georgia";"1995";2330;27600
"1708";"Georgia";"1996";2680;27600
"1709";"Georgia";"1997";3060;27600
"1710";"Georgia";"1998";3240;27600
"1711";"Georgia";"1999";3400;27600
"1712";"Georgia";"2000";3530;27600
"1713";"Georgia";"2001";3760;27600
"1714";"Georgia";"2002";4000;27700
"1715";"Georgia";"2003";4470;27700
"1716";"Georgia";"2004";4760;27700
"1717";"Georgia";"2005";5250;27700
"1718";"Georgia";"2006";5770;27800
"1719";"Georgia";"2007";6530;27900
"1720";"Georgia";"2008";6710;28000
"1721";"Georgia";"2009";6520;28100
"1722";"Georgia";"2010";6980;28200
"1723";"Georgia";"2011";7550;28200
"1724";"Georgia";"2012";8080;28200
"1725";"Georgia";"2013";8380;28200
"1726";"Georgia";"2014";8770;28200
"1727";"Georgia";"2015";9010;28200
"1728";"Georgia";"2016";9260;28200
"1729";"Germany";"1990";31300;113000
"1730";"Germany";"1991";32600;113000
"1731";"Germany";"1992";33000;113000
"1732";"Germany";"1993";32500;113000
"1733";"Germany";"1994";33200;113000
"1734";"Germany";"1995";33700;113000
"1735";"Germany";"1996";33800;113000
"1736";"Germany";"1997";34400;113000
"1737";"Germany";"1998";35100;113000
"1738";"Germany";"1999";35800;113000
"1739";"Germany";"2000";36800;114000
"1740";"Germany";"2001";37300;114000
"1741";"Germany";"2002";37300;114000
"1742";"Germany";"2003";37000;114000
"1743";"Germany";"2004";37400;114000
"1744";"Germany";"2005";37700;114000
"1745";"Germany";"2006";39100;114000
"1746";"Germany";"2007";40500;114000
"1747";"Germany";"2008";41000;114000
"1748";"Germany";"2009";38800;114000
"1749";"Germany";"2010";40400;114000
"1750";"Germany";"2011";42700;114000
"1751";"Germany";"2012";42800;114000
"1752";"Germany";"2013";42900;114000
"1753";"Germany";"2014";43700;114000
"1754";"Germany";"2015";44000;114000
"1755";"Germany";"2016";44700;114000
"1756";"Ghana";"1990";1900;86300
"1757";"Ghana";"1991";1940;86600
"1758";"Ghana";"1992";1960;86800
"1759";"Ghana";"1993";2000;87100
"1760";"Ghana";"1994";2010;87400
"1761";"Ghana";"1995";2040;87700
"1762";"Ghana";"1996";2070;88000
"1763";"Ghana";"1997";2110;88200
"1764";"Ghana";"1998";2150;88500
"1765";"Ghana";"1999";2190;88800
"1766";"Ghana";"2000";2220;89100
"1767";"Ghana";"2001";2250;89400
"1768";"Ghana";"2002";2300;89700
"1769";"Ghana";"2003";2360;90000
"1770";"Ghana";"2004";2430;90200
"1771";"Ghana";"2005";2510;90500
"1772";"Ghana";"2006";2600;90800
"1773";"Ghana";"2007";2650;91100
"1774";"Ghana";"2008";2810;91400
"1775";"Ghana";"2009";2880;91700
"1776";"Ghana";"2010";3030;92000
"1777";"Ghana";"2011";3370;92200
"1778";"Ghana";"2012";3600;92500
"1779";"Ghana";"2013";3770;92800
"1780";"Ghana";"2014";3790;93100
"1781";"Ghana";"2015";3790;93400
"1782";"Ghana";"2016";3830;93700
"1783";"Greece";"1990";20700;33000
"1784";"Greece";"1991";21100;33300
"1785";"Greece";"1992";21100;33600
"1786";"Greece";"1993";20600;33900
"1787";"Greece";"1994";20900;34200
"1788";"Greece";"1995";21200;34500
"1789";"Greece";"1996";21800;34800
"1790";"Greece";"1997";22600;35100
"1791";"Greece";"1998";23400;35400
"1792";"Greece";"1999";24000;35700
"1793";"Greece";"2000";24800;36000
"1794";"Greece";"2001";25700;36300
"1795";"Greece";"2002";26600;36600
"1796";"Greece";"2003";28100;36900
"1797";"Greece";"2004";29500;37200
"1798";"Greece";"2005";29600;37500
"1799";"Greece";"2006";31100;37800
"1800";"Greece";"2007";32100;38100
"1801";"Greece";"2008";31900;38400
"1802";"Greece";"2009";30400;38700
"1803";"Greece";"2010";28700;39000
"1804";"Greece";"2011";26100;39300
"1805";"Greece";"2012";24400;39600
"1806";"Greece";"2013";23700;39900
"1807";"Greece";"2014";24100;40200
"1808";"Greece";"2015";24100;40500
"1809";"Greece";"2016";24200;40800
"1810";"Grenada";"1990";7240;170
"1811";"Grenada";"1991";7330;170
"1812";"Grenada";"1992";7210;170
"1813";"Grenada";"1993";7000;170
"1814";"Grenada";"1994";7030;170
"1815";"Grenada";"1995";7120;170
"1816";"Grenada";"1996";7380;170
"1817";"Grenada";"1997";7710;170
"1818";"Grenada";"1998";8570;170
"1819";"Grenada";"1999";9130;170
"1820";"Grenada";"2000";9540;170
"1821";"Grenada";"2001";9310;170
"1822";"Grenada";"2002";9590;170
"1823";"Grenada";"2003";10500;170
"1824";"Grenada";"2004";10400;170
"1825";"Grenada";"2005";11700;170
"1826";"Grenada";"2006";11200;170
"1827";"Grenada";"2007";11900;170
"1828";"Grenada";"2008";11900;170
"1829";"Grenada";"2009";11100;170
"1830";"Grenada";"2010";11000;170
"1831";"Grenada";"2011";11000;170
"1832";"Grenada";"2012";10800;170
"1833";"Grenada";"2013";11000;170
"1834";"Grenada";"2014";11800;170
"1835";"Grenada";"2015";12400;170
"1836";"Grenada";"2016";12800;170
"1837";"Guatemala";"1990";5100;47500
"1838";"Guatemala";"1991";5170;46900
"1839";"Guatemala";"1992";5290;46400
"1840";"Guatemala";"1993";5370;45900
"1841";"Guatemala";"1994";5460;45300
"1842";"Guatemala";"1995";5600;44800
"1843";"Guatemala";"1996";5640;44200
"1844";"Guatemala";"1997";5750;43700
"1845";"Guatemala";"1998";5900;43200
"1846";"Guatemala";"1999";6000;42600
"1847";"Guatemala";"2000";6070;42100
"1848";"Guatemala";"2001";6070;41500
"1849";"Guatemala";"2002";6160;41000
"1850";"Guatemala";"2003";6170;40500
"1851";"Guatemala";"2004";6210;39900
"1852";"Guatemala";"2005";6270;39400
"1853";"Guatemala";"2006";6460;38900
"1854";"Guatemala";"2007";6710;38500
"1855";"Guatemala";"2008";6780;38100
"1856";"Guatemala";"2009";6670;37700
"1857";"Guatemala";"2010";6710;37200
"1858";"Guatemala";"2011";6850;36900
"1859";"Guatemala";"2012";6900;36500
"1860";"Guatemala";"2013";7010;36100
"1861";"Guatemala";"2014";7150;35800
"1862";"Guatemala";"2015";7290;35400
"1863";"Guatemala";"2016";7370;35000
"1864";"Guinea";"1990";1340;72600
"1865";"Guinea";"1991";1340;72300
"1866";"Guinea";"1992";1350;71900
"1867";"Guinea";"1993";1380;71600
"1868";"Guinea";"1994";1390;71200
"1869";"Guinea";"1995";1420;70800
"1870";"Guinea";"1996";1450;70500
"1871";"Guinea";"1997";1480;70100
"1872";"Guinea";"1998";1500;69800
"1873";"Guinea";"1999";1520;69400
"1874";"Guinea";"2000";1520;69000
"1875";"Guinea";"2001";1540;68700
"1876";"Guinea";"2002";1590;68300
"1877";"Guinea";"2003";1580;68000
"1878";"Guinea";"2004";1580;67600
"1879";"Guinea";"2005";1600;67200
"1880";"Guinea";"2006";1580;66900
"1881";"Guinea";"2007";1650;66500
"1882";"Guinea";"2008";1680;66200
"1883";"Guinea";"2009";1630;65800
"1884";"Guinea";"2010";1670;65400
"1885";"Guinea";"2011";1720;65100
"1886";"Guinea";"2012";1780;64700
"1887";"Guinea";"2013";1810;64400
"1888";"Guinea";"2014";1840;64000
"1889";"Guinea";"2015";1860;63600
"1890";"Guinea";"2016";2010;63300
"1891";"Guinea-Bissau";"1990";1630;22200
"1892";"Guinea-Bissau";"1991";1680;22100
"1893";"Guinea-Bissau";"1992";1660;22000
"1894";"Guinea-Bissau";"1993";1660;21900
"1895";"Guinea-Bissau";"1994";1670;21800
"1896";"Guinea-Bissau";"1995";1710;21700
"1897";"Guinea-Bissau";"1996";1870;21600
"1898";"Guinea-Bissau";"1997";1950;21500
"1899";"Guinea-Bissau";"1998";1380;21400
"1900";"Guinea-Bissau";"1999";1370;21300
"1901";"Guinea-Bissau";"2000";1410;21200
"1902";"Guinea-Bissau";"2001";1410;21100
"1903";"Guinea-Bissau";"2002";1370;21000
"1904";"Guinea-Bissau";"2003";1340;20900
"1905";"Guinea-Bissau";"2004";1350;20800
"1906";"Guinea-Bissau";"2005";1370;20700
"1907";"Guinea-Bissau";"2006";1370;20600
"1908";"Guinea-Bissau";"2007";1380;20500
"1909";"Guinea-Bissau";"2008";1390;20400
"1910";"Guinea-Bissau";"2009";1400;20300
"1911";"Guinea-Bissau";"2010";1430;20200
"1912";"Guinea-Bissau";"2011";1510;20100
"1913";"Guinea-Bissau";"2012";1440;20000
"1914";"Guinea-Bissau";"2013";1450;19900
"1915";"Guinea-Bissau";"2014";1430;19800
"1916";"Guinea-Bissau";"2015";1470;19700
"1917";"Guinea-Bissau";"2016";1530;19600
"1918";"Guyana";"1990";2880;167000
"1919";"Guyana";"1991";3050;167000
"1920";"Guyana";"1992";3260;167000
"1921";"Guyana";"1993";3500;166000
"1922";"Guyana";"1994";3780;166000
"1923";"Guyana";"1995";3960;166000
"1924";"Guyana";"1996";4270;166000
"1925";"Guyana";"1997";4560;166000
"1926";"Guyana";"1998";4500;166000
"1927";"Guyana";"1999";4660;166000
"1928";"Guyana";"2000";4620;166000
"1929";"Guyana";"2001";4730;166000
"1930";"Guyana";"2002";4790;166000
"1931";"Guyana";"2003";4760;166000
"1932";"Guyana";"2004";4830;166000
"1933";"Guyana";"2005";4730;166000
"1934";"Guyana";"2006";4970;166000
"1935";"Guyana";"2007";5320;166000
"1936";"Guyana";"2008";5420;166000
"1937";"Guyana";"2009";5610;166000
"1938";"Guyana";"2010";5830;166000
"1939";"Guyana";"2011";6110;166000
"1940";"Guyana";"2012";6400;166000
"1941";"Guyana";"2013";6690;165000
"1942";"Guyana";"2014";6910;165000
"1943";"Guyana";"2015";7090;165000
"1944";"Guyana";"2016";7290;165000
"1945";"Haiti";"1990";2110;1160
"1946";"Haiti";"1991";2110;1150
"1947";"Haiti";"1992";1960;1150
"1948";"Haiti";"1993";1820;1140
"1949";"Haiti";"1994";1570;1130
"1950";"Haiti";"1995";1700;1130
"1951";"Haiti";"1996";1730;1120
"1952";"Haiti";"1997";1750;1110
"1953";"Haiti";"1998";1760;1100
"1954";"Haiti";"1999";1770;1100
"1955";"Haiti";"2000";1760;1090
"1956";"Haiti";"2001";1710;1080
"1957";"Haiti";"2002";1680;1070
"1958";"Haiti";"2003";1660;1070
"1959";"Haiti";"2004";1570;1060
"1960";"Haiti";"2005";1570;1050
"1961";"Haiti";"2006";1580;1040
"1962";"Haiti";"2007";1610;1030
"1963";"Haiti";"2008";1600;1030
"1964";"Haiti";"2009";1620;1020
"1965";"Haiti";"2010";1510;1010
"1966";"Haiti";"2011";1570;1000
"1967";"Haiti";"2012";1590;994
"1968";"Haiti";"2013";1630;986
"1969";"Haiti";"2014";1660;978
"1970";"Haiti";"2015";1650;970
"1971";"Haiti";"2016";1660;962
"1972";"Honduras";"1990";3210;81400
"1973";"Honduras";"1991";3010;79600
"1974";"Honduras";"1992";3110;77900
"1975";"Honduras";"1993";3220;76100
"1976";"Honduras";"1994";3140;74400
"1977";"Honduras";"1995";3240;72600
"1978";"Honduras";"1996";3200;70900
"1979";"Honduras";"1997";3260;69200
"1980";"Honduras";"1998";3280;67400
"1981";"Honduras";"1999";3160;65700
"1982";"Honduras";"2000";3300;63900
"1983";"Honduras";"2001";3300;62700
"1984";"Honduras";"2002";3340;61500
"1985";"Honduras";"2003";3410;60300
"1986";"Honduras";"2004";3530;59100
"1987";"Honduras";"2005";3660;57900
"1988";"Honduras";"2006";3810;56700
"1989";"Honduras";"2007";3950;55500
"1990";"Honduras";"2008";4030;54300
"1991";"Honduras";"2009";3850;53100
"1992";"Honduras";"2010";3910;51900
"1993";"Honduras";"2011";3980;50700
"1994";"Honduras";"2012";4070;49500
"1995";"Honduras";"2013";4110;48300
"1996";"Honduras";"2014";4160;47100
"1997";"Honduras";"2015";4250;45900
"1998";"Honduras";"2016";4340;44700
"1999";"Hungary";"1990";17200;18000
"2000";"Hungary";"1991";15200;18100
"2001";"Hungary";"1992";14700;18200
"2002";"Hungary";"1993";14600;18400
"2003";"Hungary";"1994";15100;18500
"2004";"Hungary";"1995";15300;18600
"2005";"Hungary";"1996";15400;18700
"2006";"Hungary";"1997";15900;18800
