"","X1","country","year","gdp","forest_area","pop"
"1156",1156,"Croatia","2011",20800,19200,4310000
"1157",1157,"Croatia","2012",20300,19200,4300000
"1158",1158,"Croatia","2013",20300,19200,4280000
"1159",1159,"Croatia","2014",20400,19200,4260000
"1160",1160,"Croatia","2015",21000,19200,4230000
"1161",1161,"Croatia","2016",21900,19200,4210000
"1162",1162,"Cuba","1990",6860,20600,10600000
"1163",1163,"Cuba","1991",5700,21000,10700000
"1164",1164,"Cuba","1992",4780,21300,10700000
"1165",1165,"Cuba","1993",3670,21700,10800000
"1166",1166,"Cuba","1994",3640,22100,10800000
"1167",1167,"Cuba","1995",3810,22500,10900000
"1168",1168,"Cuba","1996",4250,22800,10900000
"1169",1169,"Cuba","1997",4400,23200,1.1e+07
"1170",1170,"Cuba","1998",4310,23600,1.1e+07
"1171",1171,"Cuba","1999",4490,24000,11100000
"1172",1172,"Cuba","2000",4880,24400,11100000
"1173",1173,"Cuba","2001",5060,24900,11200000
"1174",1174,"Cuba","2002",5130,25400,11200000
"1175",1175,"Cuba","2003",5200,25900,11200000
"1176",1176,"Cuba","2004",5170,26400,11300000
"1177",1177,"Cuba","2005",5250,27000,11300000
"1178",1178,"Cuba","2006",5920,27400,11300000
"1179",1179,"Cuba","2007",6050,27900,11300000
"1180",1180,"Cuba","2008",6340,28400,11200000
"1181",1181,"Cuba","2009",6480,28900,11200000
"1182",1182,"Cuba","2010",6700,29300,11200000
"1183",1183,"Cuba","2011",6930,29900,11200000
"1184",1184,"Cuba","2012",7140,30400,11300000
"1185",1185,"Cuba","2013",7380,30900,11300000
"1186",1186,"Cuba","2014",7630,31500,11300000
"1187",1187,"Cuba","2015",7890,32000,11300000
"1188",1188,"Cuba","2016",7890,32500,11300000
"1189",1189,"Cyprus","1990",22500,1610,767000
"1190",1190,"Cyprus","1991",22100,1620,783000
"1191",1191,"Cyprus","1992",23500,1630,801000
"1192",1192,"Cyprus","1993",23100,1640,819000
"1193",1193,"Cyprus","1994",24000,1650,837000
"1194",1194,"Cyprus","1995",25500,1660,855000
"1195",1195,"Cyprus","1996",25400,1670,873000
"1196",1196,"Cyprus","1997",25700,1680,891000
"1197",1197,"Cyprus","1998",27000,1700,909000
"1198",1198,"Cyprus","1999",28000,1710,926000
"1199",1199,"Cyprus","2000",29400,1720,943000
"1200",1200,"Cyprus","2001",30200,1720,960000
"1201",1201,"Cyprus","2002",31000,1720,977000
"1202",1202,"Cyprus","2003",31400,1720,994000
"1203",1203,"Cyprus","2004",32500,1730,1010000
"1204",1204,"Cyprus","2005",33600,1730,1030000
"1205",1205,"Cyprus","2006",34600,1730,1050000
"1206",1206,"Cyprus","2007",35600,1730,1060000
"1207",1207,"Cyprus","2008",36000,1730,1080000
"1208",1208,"Cyprus","2009",34400,1730,1100000
"1209",1209,"Cyprus","2010",33900,1730,1110000
"1210",1210,"Cyprus","2011",33200,1730,1120000
"1211",1211,"Cyprus","2012",31800,1730,1140000
"1212",1212,"Cyprus","2013",30000,1730,1140000
"1213",1213,"Cyprus","2014",29900,1730,1150000
"1214",1214,"Cyprus","2015",30700,1730,1160000
"1215",1215,"Cyprus","2016",32000,1730,1170000
"1216",1216,"Czech Republic","1990",20000,26300,10300000
"1217",1217,"Czech Republic","1991",17700,26300,10300000
"1218",1218,"Czech Republic","1992",17600,26300,10400000
"1219",1219,"Czech Republic","1993",17600,26300,10400000
"1220",1220,"Czech Republic","1994",18100,26300,10400000
"1221",1221,"Czech Republic","1995",19300,26300,10400000
"1222",1222,"Czech Republic","1996",20100,26300,10400000
"1223",1223,"Czech Republic","1997",20000,26300,10300000
"1224",1224,"Czech Republic","1998",20000,26400,10300000
"1225",1225,"Czech Republic","1999",20300,26400,10300000
"1226",1226,"Czech Republic","2000",21200,26400,10300000
"1227",1227,"Czech Republic","2001",21900,26400,10300000
"1228",1228,"Czech Republic","2002",22300,26400,10300000
"1229",1229,"Czech Republic","2003",23100,26400,10200000
"1230",1230,"Czech Republic","2004",24200,26500,10200000
"1231",1231,"Czech Republic","2005",25800,26500,10300000
"1232",1232,"Czech Republic","2006",27500,26500,10300000
"1233",1233,"Czech Republic","2007",28800,26500,10400000
"1234",1234,"Czech Republic","2008",29400,26500,10400000
"1235",1235,"Czech Republic","2009",27800,26600,10500000
"1236",1236,"Czech Republic","2010",28400,26600,10500000
"1237",1237,"Czech Republic","2011",28800,26600,10600000
"1238",1238,"Czech Republic","2012",28500,26600,10600000
"1239",1239,"Czech Republic","2013",28400,26600,10600000
"1240",1240,"Czech Republic","2014",29100,26700,10600000
"1241",1241,"Czech Republic","2015",30600,26700,10600000
"1242",1242,"Czech Republic","2016",31300,26700,10600000
"1243",1243,"Denmark","1990",33800,5430,5140000
"1244",1244,"Denmark","1991",34200,5470,5150000
"1245",1245,"Denmark","1992",34700,5520,5170000
"1246",1246,"Denmark","1993",34600,5560,5190000
"1247",1247,"Denmark","1994",36300,5600,5210000
"1248",1248,"Denmark","1995",37200,5640,5230000
"1249",1249,"Denmark","1996",38100,5690,5250000
"1250",1250,"Denmark","1997",39200,5730,5280000
"1251",1251,"Denmark","1998",39900,5770,5300000
"1252",1252,"Denmark","1999",40900,5810,5320000
"1253",1253,"Denmark","2000",42300,5860,5340000
"1254",1254,"Denmark","2001",42500,5800,5360000
"1255",1255,"Denmark","2002",42600,5740,5370000
"1256",1256,"Denmark","2003",42600,5690,5390000
"1257",1257,"Denmark","2004",43700,5630,5400000
"1258",1258,"Denmark","2005",44600,5580,5420000
"1259",1259,"Denmark","2006",46200,5640,5440000
"1260",1260,"Denmark","2007",46400,5690,5470000
"1261",1261,"Denmark","2008",45900,5750,5500000
"1262",1262,"Denmark","2009",43400,5810,5530000
"1263",1263,"Denmark","2010",44000,5870,5550000
"1264",1264,"Denmark","2011",44400,5920,5580000
"1265",1265,"Denmark","2012",44300,5970,5610000
"1266",1266,"Denmark","2013",44600,6020,5640000
"1267",1267,"Denmark","2014",45100,6070,5660000
"1268",1268,"Denmark","2015",45800,6120,5690000
"1269",1269,"Denmark","2016",46500,6170,5710000
"1270",1270,"Djibouti","1990",3150,56,590000
"1271",1271,"Djibouti","1991",2930,56,607000
"1272",1272,"Djibouti","1992",2890,56,615000
"1273",1273,"Djibouti","1993",2680,56,619000
"1274",1274,"Djibouti","1994",2640,56,622000
"1275",1275,"Djibouti","1995",2520,56,630000
"1276",1276,"Djibouti","1996",2360,56,644000
"1277",1277,"Djibouti","1997",2290,56,661000
"1278",1278,"Djibouti","1998",2220,56,680000
"1279",1279,"Djibouti","1999",2210,56,7e+05
"1280",1280,"Djibouti","2000",2160,56,718000
"1281",1281,"Djibouti","2001",2160,56,733000
"1282",1282,"Djibouti","2002",2180,56,747000
"1283",1283,"Djibouti","2003",2210,56,760000
"1284",1284,"Djibouti","2004",2260,56,772000
"1285",1285,"Djibouti","2005",2290,56,783000
"1286",1286,"Djibouti","2006",2360,56,795000
"1287",1287,"Djibouti","2007",2440,56,805000
"1288",1288,"Djibouti","2008",2540,56,816000
"1289",1289,"Djibouti","2009",2630,56,828000
"1290",1290,"Djibouti","2010",2670,56,840000
"1291",1291,"Djibouti","2011",2740,56,854000
"1292",1292,"Djibouti","2012",2830,56,868000
"1293",1293,"Djibouti","2013",2920,56,883000
"1294",1294,"Djibouti","2014",3040,56,899000
"1295",1295,"Djibouti","2015",3180,56,914000
"1296",1296,"Djibouti","2016",3060,56,929000
"1297",1297,"Dominica","1990",6660,500,70400
"1298",1298,"Dominica","1991",6750,497,70400
"1299",1299,"Dominica","1992",6870,495,70500
"1300",1300,"Dominica","1993",6990,492,70800
"1301",1301,"Dominica","1994",6970,489,71000
"1302",1302,"Dominica","1995",7180,487,71100
"1303",1303,"Dominica","1996",7420,484,70900
"1304",1304,"Dominica","1997",7620,481,70600
"1305",1305,"Dominica","1998",7950,479,70200
"1306",1306,"Dominica","1999",8020,476,69800
"1307",1307,"Dominica","2000",8230,473,69700
"1308",1308,"Dominica","2001",8220,471,69700
"1309",1309,"Dominica","2002",7970,468,69800
"1310",1310,"Dominica","2003",8450,465,70100
"1311",1311,"Dominica","2004",8670,463,70400
"1312",1312,"Dominica","2005",8700,460,70600
"1313",1313,"Dominica","2006",9090,457,70700
"1314",1314,"Dominica","2007",9660,455,70800
"1315",1315,"Dominica","2008",10300,452,70800
"1316",1316,"Dominica","2009",10200,449,70800
"1317",1317,"Dominica","2010",10300,447,70900
"1318",1318,"Dominica","2011",10300,444,70900
"1319",1319,"Dominica","2012",10100,441,71000
"1320",1320,"Dominica","2013",10100,439,71000
"1321",1321,"Dominica","2014",10500,436,71100
"1322",1322,"Dominica","2015",10200,433,71200
"1323",1323,"Dominica","2016",10500,431,71300
"1324",1324,"Dominican Republic","1990",5520,11100,7130000
"1325",1325,"Dominican Republic","1991",5460,11400,7270000
"1326",1326,"Dominican Republic","1992",5960,11800,7410000
"1327",1327,"Dominican Republic","1993",6290,12200,7550000
"1328",1328,"Dominican Republic","1994",6330,12600,7680000
"1329",1329,"Dominican Republic","1995",6580,13000,7820000
"1330",1330,"Dominican Republic","1996",6850,13300,7950000
"1331",1331,"Dominican Republic","1997",7340,13700,8080000
"1332",1332,"Dominican Republic","1998",7710,14100,8210000
"1333",1333,"Dominican Republic","1999",8040,14500,8340000
"1334",1334,"Dominican Republic","2000",8290,14900,8470000
"1335",1335,"Dominican Republic","2001",8370,15200,8600000
"1336",1336,"Dominican Republic","2002",8620,15500,8720000
"1337",1337,"Dominican Republic","2003",8380,15900,8850000
"1338",1338,"Dominican Republic","2004",8480,16200,8970000
"1339",1339,"Dominican Republic","2005",9150,16500,9100000
"1340",1340,"Dominican Republic","2006",9860,16900,9220000
"1341",1341,"Dominican Republic","2007",10500,17200,9340000
"1342",1342,"Dominican Republic","2008",10700,17500,9460000
"1343",1343,"Dominican Republic","2009",10600,17800,9580000
"1344",1344,"Dominican Republic","2010",11400,18200,9700000
"1345",1345,"Dominican Republic","2011",11600,18500,9810000
"1346",1346,"Dominican Republic","2012",11800,18800,9930000
"1347",1347,"Dominican Republic","2013",12200,19200,1e+07
"1348",1348,"Dominican Republic","2014",13000,19500,10200000
"1349",1349,"Dominican Republic","2015",13700,19800,10300000
"1350",1350,"Dominican Republic","2016",14500,20200,10400000
"1351",1351,"Ecuador","1990",7460,146000,10200000
"1352",1352,"Ecuador","1991",7600,145000,10500000
"1353",1353,"Ecuador","1992",7590,145000,10700000
"1354",1354,"Ecuador","1993",7560,144000,1.1e+07
"1355",1355,"Ecuador","1994",7710,143000,11200000
"1356",1356,"Ecuador","1995",7720,142000,11500000
"1357",1357,"Ecuador","1996",7680,141000,11700000
"1358",1358,"Ecuador","1997",7850,140000,1.2e+07
"1359",1359,"Ecuador","1998",7940,139000,12200000
"1360",1360,"Ecuador","1999",7420,138000,12400000
"1361",1361,"Ecuador","2000",7360,137000,12700000
"1362",1362,"Ecuador","2001",7510,137000,12900000
"1363",1363,"Ecuador","2002",7690,136000,13100000
"1364",1364,"Ecuador","2003",7760,135000,13400000
"1365",1365,"Ecuador","2004",8260,134000,13600000
"1366",1366,"Ecuador","2005",8550,133000,13800000
"1367",1367,"Ecuador","2006",8780,133000,14100000
"1368",1368,"Ecuador","2007",8820,132000,14300000
"1369",1369,"Ecuador","2008",9230,131000,14500000
"1370",1370,"Ecuador","2009",9130,130000,14800000
"1371",1371,"Ecuador","2010",9310,129000,1.5e+07
"1372",1372,"Ecuador","2011",9880,129000,15200000
"1373",1373,"Ecuador","2012",10300,128000,15500000
"1374",1374,"Ecuador","2013",10600,127000,15700000
"1375",1375,"Ecuador","2014",10900,126000,1.6e+07
"1376",1376,"Ecuador","2015",10700,125000,16200000
"1377",1377,"Ecuador","2016",10400,125000,16500000
"1378",1378,"Egypt","1990",5900,440,56100000
"1379",1379,"Egypt","1991",5830,455,57400000
"1380",1380,"Egypt","1992",5960,470,58700000
"1381",1381,"Egypt","1993",6010,485,59900000
"1382",1382,"Egypt","1994",6130,500,61100000
"1383",1383,"Egypt","1995",6280,515,62300000
"1384",1384,"Egypt","1996",6460,530,63600000
"1385",1385,"Egypt","1997",6680,545,64900000
"1386",1386,"Egypt","1998",6920,560,66200000
"1387",1387,"Egypt","1999",7190,575,67500000
"1388",1388,"Egypt","2000",7500,590,68800000
"1389",1389,"Egypt","2001",7620,606,70200000
"1390",1390,"Egypt","2002",7660,622,71500000
"1391",1391,"Egypt","2003",7760,638,72800000
"1392",1392,"Egypt","2004",7930,654,74200000
"1393",1393,"Egypt","2005",8140,670,75500000
"1394",1394,"Egypt","2006",8540,676,76900000
"1395",1395,"Egypt","2007",8990,682,78200000
"1396",1396,"Egypt","2008",9460,688,79600000
"1397",1397,"Egypt","2009",9720,694,81100000
"1398",1398,"Egypt","2010",10000,700,82800000
"1399",1399,"Egypt","2011",9980,706,84500000
"1400",1400,"Egypt","2012",9980,712,86400000
"1401",1401,"Egypt","2013",9970,718,88400000
"1402",1402,"Egypt","2014",10000,724,90400000
"1403",1403,"Egypt","2015",10200,730,92400000
"1404",1404,"Egypt","2016",10500,736,94400000
"1405",1405,"El Salvador","1990",4510,3770,5270000
"1406",1406,"El Salvador","1991",4520,3730,5340000
"1407",1407,"El Salvador","1992",4770,3680,5420000
"1408",1408,"El Salvador","1993",4980,3640,5490000
"1409",1409,"El Salvador","1994",5140,3590,5560000
"1410",1410,"El Salvador","1995",5320,3550,5630000
"1411",1411,"El Salvador","1996",5310,3500,5690000
"1412",1412,"El Salvador","1997",5420,3460,5750000
"1413",1413,"El Salvador","1998",5520,3410,5800000
"1414",1414,"El Salvador","1999",5590,3370,5840000
"1415",1415,"El Salvador","2000",5610,3320,5890000
"1416",1416,"El Salvador","2001",5620,3270,5930000
"1417",1417,"El Salvador","2002",5680,3230,5960000
"1418",1418,"El Salvador","2003",5740,3180,5990000
"1419",1419,"El Salvador","2004",5760,3140,6020000
"1420",1420,"El Salvador","2005",5890,3090,6050000
"1421",1421,"El Salvador","2006",6120,3050,6080000
"1422",1422,"El Salvador","2007",6200,3000,6110000
"1423",1423,"El Salvador","2008",6310,2960,6130000
"1424",1424,"El Salvador","2009",6150,2910,6160000
"1425",1425,"El Salvador","2010",6280,2870,6180000
"1426",1426,"El Salvador","2011",6490,2830,6210000
"1427",1427,"El Salvador","2012",6650,2780,6240000
"1428",1428,"El Salvador","2013",6760,2740,6270000
"1429",1429,"El Salvador","2014",6850,2690,6300000
"1430",1430,"El Salvador","2015",6980,2650,6330000
"1431",1431,"El Salvador","2016",7120,2610,6360000
"1432",1432,"Equatorial Guinea","1990",1770,18600,419000
"1433",1433,"Equatorial Guinea","1991",1670,18500,433000
"1434",1434,"Equatorial Guinea","1992",1910,18400,447000
"1435",1435,"Equatorial Guinea","1993",1990,18200,463000
"1436",1436,"Equatorial Guinea","1994",2120,18100,479000
"1437",1437,"Equatorial Guinea","1995",2290,18000,497000
"1438",1438,"Equatorial Guinea","1996",3310,17900,516000
"1439",1439,"Equatorial Guinea","1997",7270,17800,536000
"1440",1440,"Equatorial Guinea","1998",8480,17700,558000
"1441",1441,"Equatorial Guinea","1999",10100,17500,582000
"1442",1442,"Equatorial Guinea","2000",11300,17400,606000
"1443",1443,"Equatorial Guinea","2001",17700,17300,632000
"1444",1444,"Equatorial Guinea","2002",20200,17200,658000
"1445",1445,"Equatorial Guinea","2003",21900,17100,687000
"1446",1446,"Equatorial Guinea","2004",28600,17000,717000
"1447",1447,"Equatorial Guinea","2005",31700,16900,750000
"1448",1448,"Equatorial Guinea","2006",32600,16700,784000
"1449",1449,"Equatorial Guinea","2007",35900,16600,822000
"1450",1450,"Equatorial Guinea","2008",40400,16500,861000
"1451",1451,"Equatorial Guinea","2009",39100,16400,902000
"1452",1452,"Equatorial Guinea","2010",34000,16300,944000
"1453",1453,"Equatorial Guinea","2011",34600,16100,987000
"1454",1454,"Equatorial Guinea","2012",35900,16000,1030000
"1455",1455,"Equatorial Guinea","2013",33000,15900,1080000
"1456",1456,"Equatorial Guinea","2014",31700,15800,1120000
"1457",1457,"Equatorial Guinea","2015",27700,15700,1170000
"1458",1458,"Equatorial Guinea","2016",24300,15600,1220000
"1459",1459,"Eritrea","1990",1250,16200,2260000
"1460",1460,"Eritrea","1991",1390,16600,2270000
"1461",1461,"Eritrea","1992",1540,16200,2260000
"1462",1462,"Eritrea","1993",1760,16100,2240000
"1463",1463,"Eritrea","1994",2150,16000,2220000
"1464",1464,"Eritrea","1995",2220,16000,2200000
"1465",1465,"Eritrea","1996",2440,15900,2200000
"1466",1466,"Eritrea","1997",2630,15900,2200000
"1467",1467,"Eritrea","1998",2670,15900,2210000
"1468",1468,"Eritrea","1999",2630,15800,2240000
"1469",1469,"Eritrea","2000",2490,15800,2290000
"1470",1470,"Eritrea","2001",2610,15700,2370000
"1471",1471,"Eritrea","2002",2570,15700,2480000
"1472",1472,"Eritrea","2003",2390,15600,2600000
"1473",1473,"Eritrea","2004",2320,15600,2720000
"1474",1474,"Eritrea","2005",2290,15500,2830000
"1475",1475,"Eritrea","2006",2190,15500,2920000
"1476",1476,"Eritrea","2007",2170,15500,3e+06
"1477",1477,"Eritrea","2008",1910,15400,3060000
"1478",1478,"Eritrea","2009",1950,15400,3120000
"1479",1479,"Eritrea","2010",1960,15300,3170000
"1480",1480,"Eritrea","2011",2100,15300,3210000
"1481",1481,"Eritrea","2012",1180,15200,3250000
"1482",1482,"Eritrea","2013",1160,15200,3280000
"1483",1483,"Eritrea","2014",1200,15100,3310000
"1484",1484,"Eritrea","2015",1240,15100,3340000
"1485",1485,"Eritrea","2016",1240,15100,3380000
"1486",1486,"Estonia","1990",14300,22100,1570000
"1487",1487,"Estonia","1991",12900,22100,1550000
"1488",1488,"Estonia","1992",11300,22100,1520000
"1489",1489,"Estonia","1993",10600,22200,1490000
"1490",1490,"Estonia","1994",10700,22200,1460000
"1491",1491,"Estonia","1995",11400,22200,1430000
"1492",1492,"Estonia","1996",12100,22300,1420000
"1493",1493,"Estonia","1997",13700,22300,1410000
"1494",1494,"Estonia","1998",14400,22400,1410000
"1495",1495,"Estonia","1999",14300,22400,1400000
"1496",1496,"Estonia","2000",15700,22400,1400000
"1497",1497,"Estonia","2001",16800,22400,1390000
"1498",1498,"Estonia","2002",17900,22500,1380000
"1499",1499,"Estonia","2003",19400,22500,1370000
"1500",1500,"Estonia","2004",20700,22500,1360000
"1501",1501,"Estonia","2005",22800,22500,1360000
"1502",1502,"Estonia","2006",25300,22500,1350000
"1503",1503,"Estonia","2007",27400,22400,1340000
"1504",1504,"Estonia","2008",26000,22400,1340000
"1505",1505,"Estonia","2009",22200,22400,1340000
"1506",1506,"Estonia","2010",22700,22300,1330000
"1507",1507,"Estonia","2011",24500,22300,1330000
"1508",1508,"Estonia","2012",25700,22300,1320000
"1509",1509,"Estonia","2013",26300,22300,1320000
"1510",1510,"Estonia","2014",27100,22300,1320000
"1511",1511,"Estonia","2015",27600,22300,1320000
"1512",1512,"Estonia","2016",28600,22300,1320000
"1513",1513,"Eswatini","1990",5630,4720,822000
"1514",1514,"Eswatini","1991",5580,4770,845000
"1515",1515,"Eswatini","1992",5610,4810,867000
"1516",1516,"Eswatini","1993",5650,4860,888000
"1517",1517,"Eswatini","1994",5660,4900,908000
"1518",1518,"Eswatini","1995",5810,4950,927000
"1519",1519,"Eswatini","1996",5920,5000,946000
"1520",1520,"Eswatini","1997",5990,5040,963000
"1521",1521,"Eswatini","1998",6040,5090,980000
"1522",1522,"Eswatini","1999",6130,5130,994000
"1523",1523,"Eswatini","2000",6170,5180,1010000
"1524",1524,"Eswatini","2001",6180,5230,1010000
"1525",1525,"Eswatini","2002",6420,5270,1020000
"1526",1526,"Eswatini","2003",6640,5320,1020000
"1527",1527,"Eswatini","2004",6860,5360,1030000
"1528",1528,"Eswatini","2005",7240,5410,1030000
"1529",1529,"Eswatini","2006",7630,5450,1040000
"1530",1530,"Eswatini","2007",7920,5500,1040000
"1531",1531,"Eswatini","2008",7930,5540,1050000
"1532",1532,"Eswatini","2009",8000,5590,1060000
"1533",1533,"Eswatini","2010",8240,5630,1060000
"1534",1534,"Eswatini","2011",8370,5680,1070000
"1535",1535,"Eswatini","2012",8710,5720,1080000
"1536",1536,"Eswatini","2013",9200,5770,1090000
"1537",1537,"Eswatini","2014",9310,5810,1100000
"1538",1538,"Eswatini","2015",9270,5860,1100000
"1539",1539,"Eswatini","2016",9480,5910,1110000
"1540",1540,"Ethiopia","1990",655,NA,47900000
"1541",1541,"Ethiopia","1991",587,NA,49600000
"1542",1542,"Ethiopia","1992",517,NA,51400000
"1543",1543,"Ethiopia","1993",564,147000,53300000
"1544",1544,"Ethiopia","1994",563,146000,55200000
"1545",1545,"Ethiopia","1995",577,144000,5.7e+07
"1546",1546,"Ethiopia","1996",629,143000,58900000
"1547",1547,"Ethiopia","1997",629,141000,60700000
"1548",1548,"Ethiopia","1998",590,140000,62500000
"1549",1549,"Ethiopia","1999",603,138000,64300000
"1550",1550,"Ethiopia","2000",621,137000,66200000
"1551",1551,"Ethiopia","2001",654,136000,68200000
"1552",1552,"Ethiopia","2002",645,134000,70100000
"1553",1553,"Ethiopia","2003",613,133000,72200000
"1554",1554,"Ethiopia","2004",677,131000,74200000
"1555",1555,"Ethiopia","2005",736,130000,76300000
"1556",1556,"Ethiopia","2006",794,129000,78500000
"1557",1557,"Ethiopia","2007",860,127000,80700000
"1558",1558,"Ethiopia","2008",928,126000,82900000
"1559",1559,"Ethiopia","2009",982,124000,85200000
"1560",1560,"Ethiopia","2010",1080,123000,87600000
"1561",1561,"Ethiopia","2011",1160,123000,90100000
"1562",1562,"Ethiopia","2012",1230,124000,92700000
"1563",1563,"Ethiopia","2013",1320,124000,95400000
"1564",1564,"Ethiopia","2014",1410,125000,98100000
"1565",1565,"Ethiopia","2015",1520,125000,1.01e+08
"1566",1566,"Ethiopia","2016",1620,125000,1.04e+08
"1567",1567,"Fiji","1990",5890,9530,729000
"1568",1568,"Fiji","1991",5680,9560,735000
"1569",1569,"Fiji","1992",5950,9580,744000
"1570",1570,"Fiji","1993",6000,9610,755000
"1571",1571,"Fiji","1994",6210,9640,766000
"1572",1572,"Fiji","1995",6290,9670,775000
"1573",1573,"Fiji","1996",6510,9690,784000
"1574",1574,"Fiji","1997",6300,9720,793000
"1575",1575,"Fiji","1998",6330,9750,8e+05
"1576",1576,"Fiji","1999",6830,9780,806000
"1577",1577,"Fiji","2000",6680,9800,811000
"1578",1578,"Fiji","2001",6790,9840,814000
"1579",1579,"Fiji","2002",6990,9870,815000
"1580",1580,"Fiji","2003",7050,9910,816000
"1581",1581,"Fiji","2004",7410,9940,818000
"1582",1582,"Fiji","2005",7430,9970,822000
"1583",1583,"Fiji","2006",7510,9960,828000
"1584",1584,"Fiji","2007",7370,9960,836000
"1585",1585,"Fiji","2008",7370,9950,845000
"1586",1586,"Fiji","2009",7190,9940,854000
"1587",1587,"Fiji","2010",7350,9930,860000
"1588",1588,"Fiji","2011",7520,9980,863000
"1589",1589,"Fiji","2012",7610,10000,865000
"1590",1590,"Fiji","2013",7970,10100,866000
"1591",1591,"Fiji","2014",8410,10100,866000
"1592",1592,"Fiji","2015",8780,10200,869000
"1593",1593,"Fiji","2016",8970,10200,872000
"1594",1594,"Finland","1990",28900,219000,5e+06
"1595",1595,"Finland","1991",27000,219000,5020000
"1596",1596,"Finland","1992",26000,220000,5040000
"1597",1597,"Finland","1993",25700,220000,5070000
"1598",1598,"Finland","1994",26600,221000,5100000
"1599",1599,"Finland","1995",27600,222000,5120000
"1600",1600,"Finland","1996",28500,222000,5140000
"1601",1601,"Finland","1997",30200,223000,5150000
"1602",1602,"Finland","1998",31800,223000,5160000
"1603",1603,"Finland","1999",33100,224000,5180000
"1604",1604,"Finland","2000",34900,224000,5190000
"1605",1605,"Finland","2001",35700,224000,5200000
"1606",1606,"Finland","2002",36200,223000,5210000
"1607",1607,"Finland","2003",36900,223000,5230000
"1608",1608,"Finland","2004",38200,222000,5240000
"1609",1609,"Finland","2005",39100,221000,5260000
"1610",1610,"Finland","2006",40500,222000,5280000
"1611",1611,"Finland","2007",42500,222000,5300000
"1612",1612,"Finland","2008",42600,222000,5320000
"1613",1613,"Finland","2009",38900,222000,5340000
"1614",1614,"Finland","2010",39800,222000,5370000
"1615",1615,"Finland","2011",40700,222000,5390000
"1616",1616,"Finland","2012",39900,222000,5410000
"1617",1617,"Finland","2013",39400,222000,5440000
"1618",1618,"Finland","2014",39000,222000,5460000
"1619",1619,"Finland","2015",39100,222000,5480000
"1620",1620,"Finland","2016",40100,222000,5500000
"1621",1621,"France","1990",29500,144000,56700000
"1622",1622,"France","1991",29600,145000,56900000
"1623",1623,"France","1992",29900,146000,57100000
"1624",1624,"France","1993",29600,147000,57400000
"1625",1625,"France","1994",30200,148000,57600000
"1626",1626,"France","1995",30700,149000,57800000
"1627",1627,"France","1996",31100,149000,5.8e+07
"1628",1628,"France","1997",31700,150000,58200000
"1629",1629,"France","1998",32700,151000,58400000
"1630",1630,"France","1999",33600,152000,58700000
"1631",1631,"France","2000",34700,153000,5.9e+07
"1632",1632,"France","2001",35100,154000,59400000
"1633",1633,"France","2002",35300,155000,59800000
"1634",1634,"France","2003",35300,156000,60300000
"1635",1635,"France","2004",36100,157000,60700000
"1636",1636,"France","2005",36400,159000,61100000
"1637",1637,"France","2006",37000,160000,61500000
"1638",1638,"France","2007",37700,161000,61900000
"1639",1639,"France","2008",37600,162000,62200000
"1640",1640,"France","2009",36300,163000,62500000
"1641",1641,"France","2010",36800,164000,62900000
"1642",1642,"France","2011",37400,165000,63200000
"1643",1643,"France","2012",37400,167000,63600000
"1644",1644,"France","2013",37400,168000,63900000
"1645",1645,"France","2014",37600,169000,64200000
"1646",1646,"France","2015",37800,170000,64500000
"1647",1647,"France","2016",38100,171000,64700000
"1648",1648,"Gabon","1990",19600,220000,949000
"1649",1649,"Gabon","1991",20200,220000,976000
"1650",1650,"Gabon","1992",19000,220000,1e+06
"1651",1651,"Gabon","1993",19300,220000,1030000
"1652",1652,"Gabon","1994",19500,220000,1060000
"1653",1653,"Gabon","1995",19900,220000,1080000
"1654",1654,"Gabon","1996",20100,220000,1110000
"1655",1655,"Gabon","1997",20700,220000,1140000
"1656",1656,"Gabon","1998",20900,220000,1170000
"1657",1657,"Gabon","1999",18600,220000,1200000
"1658",1658,"Gabon","2000",17800,220000,1230000
"1659",1659,"Gabon","2001",17800,220000,1260000
"1660",1660,"Gabon","2002",17300,220000,1290000
"1661",1661,"Gabon","2003",17300,220000,1320000
"1662",1662,"Gabon","2004",17000,220000,1350000
"1663",1663,"Gabon","2005",17000,220000,1390000
"1664",1664,"Gabon","2006",16000,220000,1430000
"1665",1665,"Gabon","2007",16500,220000,1470000
"1666",1666,"Gabon","2008",15500,220000,1520000
"1667",1667,"Gabon","2009",15000,220000,1570000
"1668",1668,"Gabon","2010",15500,220000,1620000
"1669",1669,"Gabon","2011",16000,222000,1680000
"1670",1670,"Gabon","2012",16200,224000,1750000
"1671",1671,"Gabon","2013",16500,226000,1820000
"1672",1672,"Gabon","2014",16600,228000,1880000
"1673",1673,"Gabon","2015",16700,230000,1950000
"1674",1674,"Gabon","2016",16500,232000,2010000
"1675",1675,"Gambia","1990",1450,4420,956000
"1676",1676,"Gambia","1991",1440,4440,993000
"1677",1677,"Gambia","1992",1430,4460,1030000
"1678",1678,"Gambia","1993",1430,4480,1060000
"1679",1679,"Gambia","1994",1390,4500,1090000
"1680",1680,"Gambia","1995",1360,4520,1130000
"1681",1681,"Gambia","1996",1350,4530,1160000
"1682",1682,"Gambia","1997",1370,4550,1200000
"1683",1683,"Gambia","1998",1370,4570,1240000
"1684",1684,"Gambia","1999",1420,4590,1280000
"1685",1685,"Gambia","2000",1450,4610,1320000
